txid,vin_index,prev_txid,prev_vout,input_address,value_rvn,asset_name,asset_amount
08b53825677b4cd35ef6a27e6daa7f75f4051eac44956d899f40445a16685bb8,1,ecf1d1c0400dda06c3cf045426b7ed9d5c6e515a6ec7a9e59ff08651563939c6,1,RXYSCmQ35gsJzCh1mbzg6RD1VApQWcW26K,34.04062918,,
08b8528a4d6a974ad8aed2c9e3d6b5a330fe22f15dc34ef5e156d8b49d406d92,0,f3c2920d2d34d2149d30fc0df06666bed57a639a33472d4c4477070e1a7d0603,1,RJGc7xMsVN4gfRXy6CJnZzmEhHjYpPwp2H,994.65020000,,
08bbcd63694f6ac20fed1f27b4b060cb6101f51cbce21d931b0a947f3aef99ce,0,5d9052255315a3432b4c5c61b3250cac273b1f9c52a905d0fd7eb6dc9aa53c82,1,RQvsBHs3NPaL1rpiYFNCPAWSBpDLVwCk2p,989.55359000,,
08cc808c89c9d9e4206c23844cb350ff2a99f8cadd483ba2601a97ef076cc90b,0,fee5e04915fdfa8f727ccf2aaf1262c0b337021abe4029c99000b08b2f5fd7b9,1,RTt3XnAsaRS9jb5XjHyka7nvcrfwonc3Ea,995.00348000,,
08d0afe421c5461f5a5ffde180efc6622704c7b015fe2a7ed3103d6203c96d54,0,06c7f8e53215a10d24315c1caa186cd6aba5367712db63c558e4dc5d364f9900,1,RNaLA8VynKmEeg1EdsarJXrTuNp1NhKnwd,990.86427000,,
08e2fc1d63b737cd050fc84779fa4a301c0487459df2763deb80560b71ddfd59,0,9a67f4087e6b1fe7d6de92a9f9cb2656950aed5a859a98b62ad534d7af477697,1,RDNgCKGbyj9s5oHJYVhzkTop5CZWZh2FRc,990.23223000,,
090c261de4e71cd49103abf644f6d55b7d31f5f70db5504363438599285aada0,0,13dc229fe2a14c8dab94f3925ac7dff843c6772b383a285523f60569e0737279,1,RBVdWCDehgy4Cpj84psTX9CGCoetMw88UX,989.63363000,,
090f0709f2c89d2280c9e5025adcda2f753829f8d277da15fc9cae3d005ad4ec,0,31f70d62e9e45ac69443b1e93b877bfc76d78995c0a6b0524b7e1d6d626a9488,1,RJMRELPTNQppXSB7muxJYPMwn8gohP4XEm,993.74004000,,
090f17fe186972ac70b00896fb54b2ddfb77873c7391708c715897ec9a1746cf,0,93917d6e9160de9f4fa604bc65e00a8c5be411f0ea5b65ed89840bd3b499f9d8,1,RPxyFdtgeygYW8DeZWzPaoMSYVFwN8m5qj,993.61032000,,
091b8b7383a5e63477e779797f9d869e79368b4feb1de24f4bb7d088c2615e5e,0,51d5139eabe2e0c3d8c5a1e2d0bcc8dd33e7359ed9337672f0ccae5ab5e1f526,1,RJSQEyDdP4hrMbJi853HgqNnXHPdSusJ4g,992.08143000,,
094a1523364724625aa31e5566bf62109c305be3eb390bc3ed9778d482fde656,0,74b55ab8e55be9cbbb5815105939cb8adfcc6f7c424bf9a97d002532e4b2a8fd,1,RTtcRpsna88oQdqT43WN4ZjBMBvhSa6Q4h,994.56188000,,
0953a670e94e4cca3e40307c777f49a0ad9cbafd5594d5c08faa57bf04e1f4bb,0,23c31ddc97a2c829912de47b93e1cebeb08b532dc54027b32d4d400d2b88846f,1,RLbndvwNa4NmCYtKN5SwhwUsbyUx6HaZLp,993.84492000,,
0964bab10b64f1291c918da6eaf85d0e2a1e1876d51b4d1d71c53a5b1a0c0636,0,a651193c1534bc6c35db4266d860350959e68f5d8435229f51bdea9602f842e7,1,RQrcyvQ7PeU4b18E2EVVpZoVEmbSvtLuHz,990.79527000,,
096a0937c21a145bd79379dd9446f2af2cb5b33276d735ed646f6c81be1aaa4c,0,09b4f84e46f7d43e9b7a57a2ef7671566000d5a8461c434ebe008a133523628f,1,R9JBuGVsnuBKPT3hXmxgGAa6TfjEioCN5v,994.15404000,,
0993bb8b4b3689870257360f41abd143af6fb79addf0664f7cb8a543c0b59288,0,19abd9d0c6557145d55747e4d754573aed86feed950d7244345b6551ef69ea05,1,RAbnLmfFYezoVCSc6ChrcNwQhYf8NJXGb4,992.58375000,,
09a6cb873e5649a068bf7f2a68fd84846a3c1ab798df8511e94b04df649e9d9f,0,20ce5ff15e80ac9d99713655fd234a70728ed441b0a980603d224be67738a73b,1,RYZUWDmwqbLVwUc7P3YTtNMA7ErgTd9t5Q,993.24615000,,
09b4f84e46f7d43e9b7a57a2ef7671566000d5a8461c434ebe008a133523628f,0,4d112c26e7dcf0c59549e0f130424566abcde665602215c8c5e646dbb6217ac9,1,RPvq1YF114CcjoD2RanLsnP22MW2xQ4g4c,994.15680000,,
09cc573d85b6e4abc00bd0dc3d1328b6d3c8ad01d2ec6804418f84ef56e178c0,0,21c3dfd17ea609ab0a895e3cb14a7e983b5d0410b6700bb4b33871670c1068d4,1,RVebN93XjSYsGoWYoTMfK4PQPvVdqtZxJr,993.77316000,,
09fcac33a88872b03df623887da9e7c5b1a452e8c95a9aa6c1fdd5775a2cffe5,0,ef987ade40ca2afacbe66507d1ee35ea6f0807d3214bb8064f386f1d550d5fe0,1,RENHZv9zbhhZhaYkyWWRmuk2oxkg3vsDof,995.28712000,,
0a423c32c6e10f33a195c0494b437b0c79534ba3b308137718f97a53677895c9,0,ab4a0267285fb956b7c2ad90bbe49c485e2e0942c1588a80700bae301ed75587,1,RWeKc5g43cgXg1trwV4dkFd26JyaF4wrPJ,990.52479000,,
0a473ed85c9c4516d76a71361476f72e6f5990216da86a4a821ba27e9cf3c130,0,7e127374c507b25e549f330f27af8b628d7aec142b48264eca8f0e66f725f3cd,1,RUK4aYFEj2NjEpyAY5j2dq8m3CdhGERet1,992.58927000,,
0a86263018103b7c49e488e54614620df93526f5ecdc531eeaf5381f2b0dc0b7,0,7143745c6c2f4afc7bb1e3942b6f9eb50a30942d933ee31689341e01dffa6e6b,1,RFQqEG76zM9d5cErtKYumpQX1t9xzJ2z2Z,990.58827000,,
0ac2eefc4b573f956a1317b05265cc1f9292a6feed50c0b26fb8efed5cd77354,0,023ee7e6b9204460982f58283b8147af28cc290b5a9b74ab0fb670a0d3fd187f,0,RSgkswtRQ5ezr2nqLXinfdotHxJEh6Jk8W,34.04138321,,
0ac2eefc4b573f956a1317b05265cc1f9292a6feed50c0b26fb8efed5cd77354,1,023ee7e6b9204460982f58283b8147af28cc290b5a9b74ab0fb670a0d3fd187f,1,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.46538985,,
0aecb641a3e8983c2f2d9120972d828cf18f2dc687c3dcab2a3c1eacdb4011dd,0,432909a763facfed785a209fe5ebd0710cd33e68c3f7766b1407f2c998e14239,1,RXvrraE2WGfq5TQfGr2FdcLZNqnLAqLJiy,989.08991000,,
0afa8c8e0709c8a31b26299ca92181cb30ba32a56f795c0a6bfb0e82243a0ffc,0,129353654283c325699566ac6752e4e6903420b62a941c445e61dbf46f55eddf,1,RHrR8tZefud2Ehf9Mt764eW9LNeck5v26W,993.40332000,,
0aff40fca98862081d74d4dfac852c51dc69030ff5c3fc154a3a4519aa21136b,0,1476a3ad027bd91e723ece1da2d7d934260b453ac2bc25cab8ea5c38599a7dc9,1,RKTsvHLhXq2wrdG6xnyjBbbLxthcx4miSj,991.78611000,,
0b0fc2f790f3915f0911e40a15b36ba5719a3a72ac43027f70eb432864c362ba,0,6a060ef027721a06e1dcf8f45e5fb2579b18b38d68f6175d17721930560e4521,1,RFJJwfz8YtGUiHTkDJhx3y5vgjsz4vxRYH,989.11751000,,
0b149af3c92b14e2a726fc4b3ede743ecadf098fdd4861ee9b4a516f2e90b963,0,292bbd676637a2ef071df1282e49de8816cce8c301f54928df2b231a27ec3067,1,RNZ72TXb8CvWwdfR4gUCCgz17QirTR5b7Y,994.20648000,,
0b1703b7fac8d35d049b779384f2f706d4eb8f202625d98d99473739864ce607,0,6d601de8006ed5692911414ea654417458fde0fe70ae5a631018a28a5cb3a5dd,0,RJQLnZss21JDUKGEQQGJSkXExu523diJe3,34.05458326,,
0b1703b7fac8d35d049b779384f2f706d4eb8f202625d98d99473739864ce607,1,6d601de8006ed5692911414ea654417458fde0fe70ae5a631018a28a5cb3a5dd,1,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.58421335,,
0b237a0cc9a01ddd2db6c78c3d6cbcfe3579e959b61624c5002eea28b3ea0910,0,2ddf1df37a6ec888f0433aa70cec7c134b0a71fb34df5a5448dbafa83088b07d,1,RMzjfxxRUrYtaCDipM2P6q36hxkB7x3eSw,991.75575000,,
0b2c15ec18bc160ef9d7cd029f72d3a02c85afae0d209af9300206cd9e6bd747,0,639eb77a9642482fb033834f7a95c38e12c24b931ec3c1198e3d343e0663230b,1,RHKgbcAsMbRZyEnNRTBmy5grf7vxyN8Rey,2204.12183423,,
0b4ddcc294e9e2bb6478d9bcb9fe6674eb6ffd803f720d9cf57bf6bcc0b56094,0,1171f47be5d8d545ccf106359c9268a23f2b709861401c099f31676824adc4b8,1,RU82cJ7HVBGbGYtT5DEWf8hSurxtnCwzFL,993.17439000,,
0b5dbf7ab558aaa40d11bb24e7faa37985d9c38a9c7d831797b0f6569ac42ae4,0,3d8372e465fb25a5da561452ba72cf4b73b97fac440d3e0edaf937e1465dbc61,1,RNJJcMWfhiGTxVTLm2cpK58aSmFsijxM2q,993.76764000,,
0b643702138a880b6747814a40145b67947bff64da078f67feb5c8a450c689c4,0,3604ffdab8495763bce1abcdac3eee94a8fa564525db727a2c7e0e35a0a85c90,1,RPBXWW5eNgvf73q6t8HHgvc8j7BMD1bsmp,994.13748000,,
0b829f8bd6d53c21acde384346b3dad04d166c170767b5ee8b9adb5bcea93584,0,fa110545c7f81d9a1dce8ec4c2511d53e03113260afa6a0ad6273bbcdac34a4d,1,RAAP1dgdCHcSmsYDV98BcvWtBvBdVJBjqf,991.27827000,,
0ba2057756b6299cfe3cf5299b7a125bc92e286b3861ae002328f46b5f399598,0,3ce1478e7d01d2490a067db68e3cb75f6bf89e25ef712ed3d85726cac734fbd1,1,RTyXGbU8mpaePrZbxNwJcnFDLjyt9MTUDV,992.15871000,,
0ba36a75f0f106f5e4389d8b7f827ea05378aa62d3b188f2e3e44ad5ba936e69,0,e7fba1549387ba6f34a74bd38963fb5d6cb27e88893011d2545a459a9ee07c7c,1,RSjCHdBSQ5RYV4pQ3XbYk3HQb2v5EBhMAd,993.93048000,,
0bc5e2994ed908c5e13eb74375385060d8fdaacfb9c9c8f99eff9d606f4a0c5c,0,896cbbb829cda86d4b5d080c7bfba3669d68e741a7a58b648a4fab90ee3a7fe3,1,RWR67g8ye4Bd1rC4KnLDiGzGUStGZSLNoa,993.81732000,,
0bd7462b05d34441e09496be0b6304b3401fd51eb9dcd6ea3caf41cf298fe3c0,0,e56d1faf049200a2d448acb904daeeddeb07c97964e8acb992f42f89089ac59d,1,RDur4qvmrXXmqLZX96X2JdTy2wb4ooKEP4,990.16599000,,
0bdfd096fbf5f34a78138b7f350f5a92ee4e9dba07af2c212d97a9d64fc63619,0,2eab138c5147b261534c682c1e3e24ef3e75320c34fe69ff53669d79047fb4d7,19,RBWcVqr9XyyGcZpXbdsRnFtLcp2fv1Mcty,98.49365752,,
0bf4d48b4ff90fca6241584c1518aefb5132f2b86ee670d675a923a8ed5615af,0,9fc052e9477fb2f7d5f632901b0c6849463de8a668a90796c5e718da923f7f59,1,RGV73ARv2WMLcxczvxvyW3xVpjTpMKowQK,991.74195000,,
0bfdc0877718ee95339cb27b33b6dcea207c2c2d1775bec21e18abb45071c154,0,6c625348223652f86ec5e6e5e575a08127ae8c5355a2794e544f6e76c5738db2,1,RYNW3oEd9Swdqho29GHkNKYfKtCmmJUMFp,988.93535000,,
0c3e0a29b459128f369c401744bfc150adebb4451561f919f40bff0b315593a0,0,3ffd574f7e4c4309e0f76ddfbb33fe4603ef95f6ff0193d1e23a9e48b27b4676,1,RGzrVbZuLLHTuYMVUQF7gQCKUb2u75YA4X,989.36867000,,
0c642960b6b089cf3aeb878e23a964ec3a56a84de8718fe4312618fa46d88879,0,f5c36a7f3bc1eb6d4a10802fe84a430ab3275bc3b70d0a66498ea0495f0298eb,0,RVKxr2XHnEMPDi3e22JbPJhTf2FxsJy8YN,299.78213393,,
0c86908e0cb180635a2cbb58c239a99f2134496b597c72656fed25858f602fe1,0,5aced47ac2ea293021cc41e6a040b2da790b81f9dd6dd1a7e4847ba293d749da,1,RReSw45qPitFBAyXdYYsCYGRyZ6h58n3Mo,994.26720000,,
0c86fcfcfd9ca71c00ce0608a261a9c9884518bdce02d4d2496301dcea0b6493,0,137239b06e800f6e63f1b81de2a8cb97b041ebed0d83755fbb932040312ec207,1,RSRu8KyP9eQW85Nh5oaozUu562bwnfXCmG,994.10988000,,
0cc9250182bee5a5b2e4f6a125d095ba78eca4fca01b4cb326509c51cd7e9229,0,baaf884e219145161763cf77ae9760b87afe5386695d5f49b0313142bb46e4b7,1,RFrajzMJsL2stDiULGKZk146E8NXm75hC6,989.94243000,,
0ccbb4eeea02cfa9adcab6f975bd63fcedeeacdf73ee61989c9cccf41cbd9014,0,ce0155cecc096ccd55f501fb02c48e0ac4539fb27bdd700c9203e67db75c6c76,0,REDrUZrXomr9NqH11Uabi7oLapkSBbMWc6,34.02555178,,
0ccbb4eeea02cfa9adcab6f975bd63fcedeeacdf73ee61989c9cccf41cbd9014,1,ce0155cecc096ccd55f501fb02c48e0ac4539fb27bdd700c9203e67db75c6c76,1,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.32289007,,
0cfc718432bb5f101dc8f23c54ece80f3d730ba57f5b815d6b3df42a2b312c0d,0,15c5bd97023aaa65da030a9877fd8840e9a940a389bf9f52ede20a7ddf10a28d,1,RUvnBxnvKX8xP9C5C2UzSekzUhKiggorKi,990.19911000,,
0d09d847037912f6aea6581e20548ddd6fbfe30e18c37592010e30b6d4c59568,0,c66246b325b48b0215c1d5bcde01ce6efd2ae3c6ea7e001b598a1e3c458e1238,1,RGhhM4gKcfCFVhiJhZ8Dfo8xfD29Dmy5Xg,990.99123000,,
0d0cbace902d81a49142add0453da2e3a060c6affd2e0015dcd563eb64633357,0,dcf72c04e2aa6875a26ee3ac31d3dcde20898ce8acde0e115cf59cad0e6ba65f,1,RXCtd1i3KZt1xgfZYMp9EURCr217b6p4k5,993.39780000,,
0d0ccd9ff605dfea8bf0b76b9d8202465e1e24ca92ac2a965e9214614c7eea9b,0,5b8cc82619777e79b711b4f7b94c5d79af3aedbcf16788aa674dad58cab4c998,1,RGdR1V4nYjgbyURxmUStuMuX4Vkh5Z3J7Y,995.16844000,,
0d1fb79b0be08db433bde8d25e7d8a08bf2343f42c7d792b2ad4d61e65ffc04a,0,e915c4808a598013caf22e83c4c19a72338c7d0a30b2b4fce7b2db6d42a1d2ac,1,RBZswegNmsrdYnqR7n3oyCV2PPdMpK3VBm,993.69864000,,
0d39afc5a2b65aa12e17ada7cbd7136158771490162a9a5f439574bfeb79e2aa,0,ba8a3f0c67e5e040e36e5e6d499af5b5711fc3e1cceac5db0fe105f3b9375ecc,1,RVjC17AoDGoftQFkRV249cDonAcgz9LMyt,991.51839000,,
0d4798197cf75d09a35cec95f2a6bb64ea0be451558ed0e0ec01169941429b8a,0,8c7132f22bd374b30d9c57fcbd400b25ad171593ac5e62ae851710699e0143ca,1,RRQBMbVqbpV9v2T5P4D38T6vPV2cniqicw,993.22683000,,
0d548a0972458772ce5b3e552aa8b5628889ad4a248baa1c7f1e8a80315ca5a1,0,3e5ab1e209348170ac35e922baf9e5397716c668ff8fc32466de5c017d9b493d,1,RTnYUbiAP4aCApTEazSXUNU8b1ZiYXqgmL,34.01551994,,
0d548a0972458772ce5b3e552aa8b5628889ad4a248baa1c7f1e8a80315ca5a1,1,f2fcc4b3884523f33480196b430000a6c241346a6cf46c870ec03de6af6ff5b2,1,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.23412252,,
0d5e78df6a8d66bece0c9f5476aa92411cf2012b1a10d384a61e719a68472c0c,0,0cfc718432bb5f101dc8f23c54ece80f3d730ba57f5b815d6b3df42a2b312c0d,1,RHNhEvJm8D8jXnNcUVvn9TW7cTxyauLxAz,990.19635000,,
0d88578800039479edcce23ccb0bc346401d8969217038da86e23270d4743001,0,30f83532a6ac019d1783aa82ec5b6a66b55581ca616dbf85e0e17ddb71b87d76,1,RUKsCEo7pGdKbUFPASoPhCxGGoWQgXsTdT,991.80543000,,
0d8900db17b6eac4bc2fb854645e5e730332e930fc310b18ba0ce8002b9efd78,0,6430e1c160e8af7ef854cf6b4307ff88bcca583368adf54320f56b3760f3aa00,1,RQKx8trL3nfb8H53WLk6psbrwmfvHftJmu,993.04467000,,
0d9c9c4a315d028b09594710d00a49a1a29a1847076062ed096aed3e04484341,0,2c1ece6765758d2582f9846e30f456ec0d07d4c0fd9b20ac68f050239810e433,1,RMUXwDY4JfrWRvEsPytuQNRthD4QdjEZc2,994.42144000,,
0db6652c1183bf5f6a5ea4ec559322665f70b14fb67d064d1fcc07a166436f2f,0,7d7cdba6177ad16899a8a42eb5a8248f2278659208fb8b4ef2cb7733970c03c9,1,RYWNDhANjFn5ZYzJioBUS59xAa1XrAApgx,994.94276000,,
0dc2786856c5b46286825485508918f51fa14898faf5b85dff9c9311f1db615e,0,71081899f46e81476ec94be388df3acc39bd55df1a7b116a208c4c62279d1acf,0,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.38395318,,
0dc2786856c5b46286825485508918f51fa14898faf5b85dff9c9311f1db615e,1,71081899f46e81476ec94be388df3acc39bd55df1a7b116a208c4c62279d1acf,1,RVboKqme6ntokXsfrqtCCVHLoxECoyXS1z,34.03233580,,
0dc47d96cd76044b698f93a03e988fa743398e9ffa80353054df69900b47b888,0,4e21d53c6c57597381b037d97c0a7a971b5e141523b94291b96ae861564e07d6,1,RABKtAhXNRvJaVwyUdj13k4dhhntGg4MkD,993.55236000,,
0dcbcf421e3737e9079fb6e449772884988b9f9e4937d8cc0c0e24ad56394f2d,0,d2133e234de25020d3e16dcf3a485df44be818846d8b47c0e5f9722ab0f502ba,1,RLX3imbrkMLaGcYJdtYZneoE6U8wiuMvMx,990.53583000,,
0debe77473445b769e1bf07dc72eee57df0ccf841ced0bc70cfa734d0564b469,0,c2e1126017c6c211d9a103bbb04a504a0f9b4feada734c77b26d433df82af208,1,RCuSSzXMLiUcbnJiRu6AF1SUfGXZnf34Xp,989.85687000,,
0e37db23a609c1e156c4640c95b716b4632400da784d9febdf0ed1b61dfae5d4,0,3bc79139d6d1f600ab4e9ae2ecfb94636aad5434ff1168eaa04667f7d711e3b5,1,RLTaYXz2dAcRi5uua1mn1J8UaR57sBcjc3,990.50271000,,
0e47543fea475793aaf31a1f1f71663e3b4cc8c64f6c335b9364373b5b9fa391,0,1f3af9ed3d94a03f03b06dac04a0b7373c72274b89ccdff64361edab61275e6b,1,RLiz76iMovKEwg1h8rUbyRoVmVrAXL1VwM,992.67759000,,
0e4bdf5b514daf9d6afa878c0bafd2f5e8f8ae82f6b138704181cfcd38290b00,0,50df14450d5a035ca6d35d79038282191a8d5944b75d8bb66a2fd7134b62e3b3,0,RVD1zHzXpaajby6TtUVo2yLFux83KnLpeW,33.99509072,,
0e4bdf5b514daf9d6afa878c0bafd2f5e8f8ae82f6b138704181cfcd38290b00,1,50df14450d5a035ca6d35d79038282191a8d5944b75d8bb66a2fd7134b62e3b3,1,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.04803729,,
0e63abcb52e31b1523a553c5e61dc0b288d9e218c95e8c6d0f3d880cef99f46d,0,047d1c2faed596856dcd73d664a0b7e4a86f9ffc328998f9cfdd01a0f660a532,1,R9hTgMepwYvNN3s1Sh4ePLj7EDFqnCiJ2Q,993.98292000,,
0e702c4b7b47deffb0e01ef1ec42e41fb0059ac56cf96e93b094b5a6467ae952,0,35ac038dca0f47d6f60b96494dba3a3fabb537b5ef0d4381d698e7837b9318fb,1,RVMXP1t2qbPJvfwWUi7RkQ88mfHpho9LGC,991.90755000,,
0e908f242caef01aaf72f879fa7ae8aaa5b9fa8611c19f67d3308104c53e6ce0,0,fb8680c69daa72f458a52fb1d764043a79b1193ad9939a4bbc9766e8d6506e74,1,RJVANoXVT5gJj4ndTVG7Ytm1XmNoJS6iQi,993.59652000,,
0e9e69e7089c11ea532f9d1bc615d945c42bb3cb9a51d9449a624797cfbd6132,0,0885b7f0140d0164df2845621eb224aabaf50b4c8a879964b47ae05a207238b2,0,rNE4txZm3VjNpKUFd23nHyuuCKNmdzem9k,1125025.33995749,,
0e9e69e7089c11ea532f9d1bc615d945c42bb3cb9a51d9449a624797cfbd6132,1,5fe09b8a4f2176dbe958c56dffaa03127cf0344e8389d93d65ecd369649bd6ac,0,rNE4txZm3VjNpKUFd23nHyuuCKNmdzem9k,62.51515197,,
0e9e69e7089c11ea532f9d1bc615d945c42bb3cb9a51d9449a624797cfbd6132,2,145ae36eb1237a6d26d77951abe93a2d7a0a182c324038a92e1d0f00993830c9,0,rNE4txZm3VjNpKUFd23nHyuuCKNmdzem9k,62.51515199,,
0e9e69e7089c11ea532f9d1bc615d945c42bb3cb9a51d9449a624797cfbd6132,3,c9d089479255696b4c252e18d2d7b5d8e5d07848443b945594b79701ef66f6d3,0,rNE4txZm3VjNpKUFd23nHyuuCKNmdzem9k,62.58237289,,
0e9e69e7089c11ea532f9d1bc615d945c42bb3cb9a51d9449a624797cfbd6132,4,cd339b83ce23ef93748ced6dc3c9800731386d6622f11f7ba63ba19a61b8a2ec,0,rNE4txZm3VjNpKUFd23nHyuuCKNmdzem9k,62.97607377,,
0e9e69e7089c11ea532f9d1bc615d945c42bb3cb9a51d9449a624797cfbd6132,5,bc7515b8f5e4fda4f5f3f842c5e796b8ce2e81024d529ca2feb01a57520fd1e0,0,rNE4txZm3VjNpKUFd23nHyuuCKNmdzem9k,63.38758946,,
0ebe204c12da07d3610485abed9638028fd8e266ddd12ffb677ac6c5e97a2e13,0,8481c52178835385a8dca929cae5a8a7f725c96d076e562f19283d998c0ad83f,30,RGVadZy9jhLi23Fq9YKQZDrUxz7G54TjSW,2.86401352,,
0ec256d1418d949c9bded9ffb4d2a2bd3fa98354e08d7d950d87d05ad207ce4a,0,e8d02111aecb888bd4f3cd2249558f5cc1feccb651440a1d455ad4246a0c0fd3,1,RFsRCH2iGTtxUNy6oavNSAXCzYnrmyuW9j,990.78147000,,
0ecd805d03ebf851c6a9a42040e4c01ebf1622b5d25c3e7f5a8380b4393b447b,0,fd1ad3ab8a648407e9fbf2ecbb109620404de0825f172778638b197095b3ed94,1,RD3gJ9SRvws3hhqeaDVJnvWEbtoyuEUzeh,993.65724000,,
0f17259ee3114bd80c9cc4af2a7536cb54e3d5437b05c2357b904e00511703ae,0,e4388534df63ee8044d9ec8d5e3e02f89e6a64e3498d5480de6b7ce07c466541,1,RLL5r8SYGbdbX5NnC3kJaUWaE5yBvJfyyc,993.37311000,,
0f41b4a0e6ca649a8a63908a38a9951700de3ffb2969f45932bd8048484da518,0,7650b1b3473705207043bcbe540e68c676f2db7284e1d0c38a46e33b4cf92ed7,1,RGb1piLz3ijXkEiiacc6pRFpHnyeDPtfLr,989.68023000,,
0f648a975c04a0808681d423b5a46195eff06e914355cfa58828aa14cafc6c2a,0,83ef6a3f060a02a272906b87f55ed5fae46c3a4827fbe9620d4524e67c52bb82,1,RBmKRpzkM8x1g5rrx8bkGhYHHckoCKaKrA,989.06783000,,
0f8750d6d44e043466bf8ebb57b098bd51564a9f7afcf52af3222c8bc507eb97,0,99c95a4fab43a69486aa9025ea3c303feca58b9770ab1c1cab02f0ff7d575cc5,1,RAojp4oSue8q9F59CALmLK75hgL3MsEyXd,990.68487000,,
0f8a66f4bcb2f749038dbdb2a9e25bfa029dd45278378afe7d849d4ce6ef2a41,0,884fc66bd935f515c55d25c084d3badb607581698a703561295033ad6e4e31c4,1,RFJVjrzX1J9GhRizeLAHbx4rXgFhyLz3G3,991.91307000,,
0fa80d003d1735c89833e66582de3a6f0896a68d941f24860e101f8f1d85bd17,0,31c709ebc3f79595c08650229aa3bfdefd95d66b2bd2b4bd3b3cf4993fdd4516,1,RHFwT7kR7JDopKVMc5z7FJYCNjZ7a8e5E7,298.61897025,,
0fafefde562a45800e13d88b4c8fd063eca608c6768d208bd5890a0835babc8f,0,a856bbaf183cbd61c6ff080615b8409badd03a5f9e9b34fd4e914b853fe5da27,1,RCPheBZhGJqYpDFhZvUpYMrQHU91eS7jon,990.70695000,,
0fb63096ae765d2e52d3b4e1edbdd6ecc318c3b4c88dae313346c4dfe791d553,0,bf992ca210ede740abc8d24882dcfd661686559e96dd5301fefd3b6602b7834c,1,RA4WPZKqwnNmcrCZbbkkbFvW2fMmsNV4aY,992.63067000,,
0fbd2ca191db5af7aa858cd8231d1565050c0071d0457c3953069fb69988d083,0,c7c844b705d4c8f4bb6ced9923867e5acfd8d40f2330a8ff40e2597863e6297f,1,RWMJd84ATVr2cCZzryp8ai2pT7w7wz6ggs,994.42940000,,
1038a3ec2827c7ca563bf6e46d072141567105c31a4ceac65a3890c53a78354f,0,113a89630319e6a1dbb84b32f9bdf9e882fafb95147342a5b1640a001ccd1435,1,RBoimzrNyJ6gfn4mfU5aR3H9WskeURRfW6,992.55615000,,
10459980de0523e29a0815ef8e978b7288fc37a2ea2ca3eead063e8b5da7e7b5,0,6df051aa868b6b5d73f3390a668b415908827013ffaaff59bc4f02717d813581,1,RNgGH2ZquonB7dxFG917Pu86XoxcXJaqT2,989.29415000,,
1046643821ac9ee8b50c14c7ffec80f45291dd7a8a885c8d2d667fa94621a684,0,4ec5d1aba7b9da0936250fde82249782d97e2e7c3336eb9461b74cf0d6df4b35,1,RWRvT3JcHKV2k5YeeYgDro4MQifUi6BCyu,989.88999000,,
105d168ecb83474ca7ebd74277096dc91501acc8ad718a128a001ba36ebbbcfb,0,a2e8216fece9d9cb751ee0982263beabe17e30c0bcca376220072d8696af0af3,1,RDtHHh3ehwtSuB89fFYprRhDJh7nryW6iA,994.27548000,,
1096f836dee440a2ad1cf5fb5f69f7433641e8b61e3a93cddc5ec9529136dba4,0,32eff063eed60d9ef4609bcd3652a4f8e950b41ee5ec459f3e173166c20530ce,1,RFddkhSotQEYwjDeUGKeSUAG154vLXkNid,992.25807000,,
10c29ab0588cedb1c7b6254c80d6270df51fd0012e8057f9f736f3e62da39058,0,64907136c1e8a3e78aa7fa0796902f4a8fba0cc1f4a0079aeaebff7a16f841ad,1,RT2pDGHnc16FxpoqbyTb6ZtquR54Ctw7Ew,989.84307000,,
10e34151508a5b510f0c5d8c2eaf051f2cd133a7e3f440dbd9a7cb7d2153e180,0,4b6b5b7ffb38f93c83238bad3420a678a861f9b1688f35c47b358f6ac2af37ab,1,RGNt7Cvf3yvp6yZcwvzhNRwaanJoHDPupm,989.83755000,,
11057c7eb42f455a79c471f3a0833ca1fa9a418c09d8e595b8caff2f18f3e8c5,0,0ba36a75f0f106f5e4389d8b7f827ea05378aa62d3b188f2e3e44ad5ba936e69,1,RDpitkBFURSX7q6KYE6yE9tEGS8d2zeAJo,993.92772000,,
110ae8cf2d501e470875f14550ce7773e05cc763264ebd5b1c964a16da4476f6,0,f34145667ae06395811b130cbd5bc1e4458e1e182ac3fcb19372234d4cd16323,1,RAPLnheWcpJZv392gSDVYNMB3Db2xjLi6j,989.60603000,,
110e3d9c10a0ecf350657965e4c374f534baa3582f6c0f431058fda9dbf5ffb2,0,a1c2f16d21a32d568874144ee3d9ee67fb52613e452b7ddd47816a88a12b11ea,0,RETTu7LTQLTVwLGAsnPphS48F2dxSQf88t,33.99396073,,
